player_id,name,type,rank,value,date
1577073064,easy,conquer,1,8,2026-09-16
10192925,Dahra,conquer,2,7,2026-09-16
1144521,maduen,conquer,3,6,2026-09-09
1577522507,Teddy,conquer,4,6,2026-09-06
1577507199,Tohuwabohuy,conquer,5,6,2026-09-16
1577444303,PeterMachtMeter,conquer,6,5,2026-09-03
1577136351,Lyran,conquer,7,5,2026-09-05
1577489257,Gnuppel,conquer,8,4,2026-08-30
1576984345,FiveFingerDeath,conquer,9,4,2026-09-16
1577279310,NoLimitx3,conquer,10,4,2026-09-16
1577178575,F3npost,conquer,11,4,2026-09-16
1577374960,Meepo2503,conquer,12,4,2026-09-05
1577545283,Warmer Radierer,conquer,13,4,2026-09-10
1577040263,Beer97,conquer,14,4,2026-09-15
1577540185,Vilgefortz von Roggeveen,conquer,15,4,2026-09-05
1577534684,Jesse Pinkman,conquer,16,4,2026-09-14
1576608156,deslow,conquer,17,4,2026-09-03
1577405997,mraalee,conquer,18,4,2026-09-09
9801163,Allianz,conquer,19,4,2026-09-11
1577397959,Baba Julio,conquer,20,3,2026-09-03
1576794370,Siedler11,conquer,21,3,2026-09-13
1577393502,Kerschti,conquer,22,3,2026-09-06
1577289243,DogDog,conquer,23,3,2026-09-14
1576979580,Red John.,conquer,24,3,2026-09-16
9978487,sieben?,conquer,25,3,2026-09-16
1577490989,Flanschexpress,kill_att,1,12145,2026-09-11
1577526543,SSJ4,kill_att,2,12134,2026-09-16
1577539178,edobhf96,kill_att,3,10414,2026-09-16
10192925,Dahra,kill_att,4,10311,2026-09-16
1577034674,bashxxx,kill_att,5,10162,2026-09-11
1577514194,Prince von Bel Air,kill_att,6,10128,2026-09-13
1577544203,Sonnyxx,kill_att,7,9669,2026-09-13
1577374650,happycola,kill_att,8,9620,2026-09-13
1576839110,MrLappen,kill_att,9,9413,2026-09-12
9277021,Little Pietro,kill_att,10,8789,2026-09-07
8609191,klon-nuzgul,kill_att,11,8528,2026-09-15
1577401309,Thomas die Kattaloktive,kill_att,12,8184,2026-09-14
9801163,Allianz,kill_att,13,7854,2026-09-07
1577537896,Haggetsch,kill_att,14,7484,2026-09-16
9839014,Saltyy,kill_att,15,7078,2026-09-13
1577373047,Stewie,kill_att,16,7020,2026-09-09
1577409283,trazz777,kill_att,17,6947,2026-09-13
1576683351,Fendrix,kill_att,18,6946,2026-09-15
1577327643,Destinyjooker,kill_att,19,6840,2026-09-15
1577399890,Kattaklysmus,kill_att,20,6827,2026-09-13
1577499456,VonHinten,kill_att,21,6803,2026-09-16
7961799,REV-Bremerhaven,kill_att,22,6727,2026-09-12
1577330377,badenatsereloaded,kill_att,23,6714,2026-09-16
1577504050,Hanswurst2025,kill_att,24,6588,2026-09-09
1577010036,Sasha Grey,kill_att,25,6472,2026-09-14
1576068723,brodos,kill_def,1,18376,2026-09-13
1577514194,Prince von Bel Air,kill_def,2,17422,2026-09-13
1577444440,Viki3000,kill_def,3,11507,2026-09-13
310663,humululu,kill_def,4,9739,2026-09-13
1577536449,ohnain,kill_def,5,9665,2026-09-16
1577543420,Plankt0n,kill_def,6,9561,2026-09-16
1576699803,Gänsehoden,kill_def,7,8730,2026-09-13
8554566,Pippin30.,kill_def,8,8459,2026-09-09
1041015,Loopy,kill_def,9,8160,2026-09-14
8307895,Mansyk,kill_def,10,7547,2026-09-15
1576596143,BarakKOR,kill_def,11,7325,2026-09-13
9213640,Commander Freak,kill_def,12,7290,2026-09-15
1576862060,Supreme69,kill_def,13,6856,2026-09-16
1577325138,Sir.Luke,kill_def,14,6840,2026-09-16
1577382414,DerZepter,kill_def,15,6773,2026-09-16
9752057,Punni,kill_def,16,6459,2026-09-15
725995,dj shout,kill_def,17,6329,2026-09-15
8290526,isgimlie,kill_def,18,6324,2026-09-15
1974764,ajax der III,kill_def,19,6147,2026-09-14
1577496740,Khengar,kill_def,20,5927,2026-09-12
1577484370,SaschaRS,kill_def,21,5775,2026-09-11
1577529424,Aiphaton Inaste,kill_def,22,5691,2026-09-11
1577193376,Sigurd 528,kill_def,23,5684,2026-09-15
1577544698,kdh555,kill_def,24,5673,2026-09-13
1577332997,Marcix33,kill_def,25,5581,2026-09-13
1577538578,BierKrugal,kill_sup,1,15690,2026-09-13
1576976099,Skorpion85,kill_sup,2,4489,2026-09-16
1577543315,Hansdiegans,kill_sup,3,3920,2026-09-13
1576431758,Seaghda,kill_sup,4,3883,2026-09-16
3468267,Papermaker,kill_sup,5,3878,2026-09-14
1577527642,Niclas31,kill_sup,6,3131,2026-09-11
1577431426,EUR-Palette,kill_sup,7,2819,2026-09-14
1577324096,Horv11,kill_sup,8,2547,2026-09-15
1577212131,Schamane,kill_sup,9,2540,2026-09-10
1577542532,DenzelCrocker,kill_sup,10,2473,2026-09-15
1577495182,vanspanghen,kill_sup,11,2437,2026-09-11
1382731,Nicola111,kill_sup,12,2423,2026-09-12
1577136351,Lyran,kill_sup,13,2404,2026-09-09
9941410,nameo,kill_sup,14,2400,2026-09-10
1577073064,easy,kill_sup,15,2369,2026-09-13
1577337039,TheOption,kill_sup,16,2319,2026-09-12
1577520900,Linus v. Pelt TV,kill_sup,17,2270,2026-09-13
